"x","y","mark"
521.477003116161,565.032775048167,"1"
1192.07235751674,864.448064472526,"1"
310.072489082813,1045.02973519266,"1"
1815.20798942074,893.297254107893,"1"
911.389994435012,1125.2038278617,"1"
1232.2640423663,625.78291958198,"1"
847.676830366254,1726.40264034271,"1"
937.935467809439,1224.03208957985,"1"
362.904703244567,1587.82675536349,"1"
1068.30892432481,206.063414458185,"1"
1303.17338975146,1170.17032392323,"1"
891.691192053258,667.0200699009,"1"
818.031231407076,1765.14298422262,"1"
557.508869096637,1644.60936095566,"1"
1149.14452051744,1715.1947831735,"1"
1.45321199670434,1221.52193309739,"1"
42.8435085341334,1209.65908607468,"1"
1579.09563649446,753.09834163636,"1"
157.288212329149,1826.06861041859,"1"
1991.16086168215,1362.82725632191,"1"
1540.73987435549,822.403118014336,"1"
1557.65415448695,1402.6380633004,"1"
1390.68758906797,226.155863609165,"1"
654.201770201325,1612.44505271316,"1"
547.373622190207,1084.86307319254,"1"
1712.2116945684,400.311871897429,"1"
1612.68308665603,1576.06277009472,"1"
571.009173989296,118.680043611676,"1"
788.186497520655,1035.79078195617,"1"
27.5810728780925,739.318350795656,"1"
1424.03380712494,1649.27289867774,"1"
1317.09788739681,426.752142142504,"1"
1185.72306772694,410.504151135683,"1"
1815.07302122191,1821.50070043281,"1"
979.281780775636,1207.2122329846,"1"
140.614508185536,1409.73550453782,"1"
327.67288107425,1801.79072031751,"1"
566.58878410235,770.493033342063,"1"
1032.36361965537,297.604938969016,"1"
1582.16744614765,1422.16965602711,"1"
918.830027803779,550.29444815591,"1"
1048.38483268395,758.995329029858,"1"
1609.36016449705,1800.46103801578,"1"
1010.40314370766,768.061707727611,"1"
351.913799531758,1102.90560405701,"1"
265.38623124361,637.800931930542,"1"
1404.20033596456,237.279987893999,"1"
724.769769702107,378.100881353021,"1"
556.342841126025,1869.74183283746,"1"
46.5047210454941,363.403283525258,"1"
864.273431710899,911.963728722185,"1"
1115.87109463289,551.678779534996,"1"
1829.24886327237,693.006759509444,"1"
936.498492024839,1482.83831449226,"1"
1172.62126738206,623.332258779556,"1"
1948.8421776332,1704.87966202199,"1"
1040.83316819742,170.343648642302,"0"
1505.75162004679,443.761264905334,"1"
1404.481574893,1604.85789971426,"4"
63.0926578305662,97.7152357809246,"1"
1690.65832858905,364.103020634502,"1"
1084.44397617131,1601.34712839499,"1"
1416.1827582866,1622.44130577892,"1"
1485.50104210153,380.35125983879,"1"
912.185405381024,1289.21124339104,"1"
1583.10311986133,249.139941297472,"1"
1171.24207923189,1444.84986923635,"1"
1004.30603371933,1907.69934561104,"1"
217.046233825386,987.439793534577,"1"
1007.39694945514,448.14341655001,"1"
1660.95853922889,1801.8632279709,"1"
1439.68397658318,1912.88547590375,"1"
1358.1767375581,1710.80512739718,"1"
1174.22858998179,725.261206738651,"1"
1424.30933145806,1515.71868173778,"1"
713.906956836581,1166.14471841604,"1"
1578.75338708982,1277.87777269259,"1"
1232.15936170891,426.836936734617,"1"
216.703175567091,405.455822125077,"1"
1600.43855058029,1361.57689196989,"1"
772.739118896425,1910.01346800476,"1"
999.499815050513,1721.96401748806,"1"
1685.7223440893,1188.849828206,"1"
1041.66441177949,1250.01151720062,"1"
897.586702834815,654.104677494615,"1"
252.245674841106,1262.58145831525,"1"
956.083933822811,1708.39963667095,"1"
1298.29931305721,706.678405869752,"1"
781.889167614281,141.983699053526,"1"
137.066381517798,1036.22698178515,"1"
1268.03466305137,968.340259511024,"1"
1883.33721691743,321.115696337074,"1"
1854.40821060911,230.560780968517,"1"
705.537334084511,449.099074117839,"1"
447.501409798861,448.848318308592,"1"
1812.19222676009,1635.90726349503,"1"
1031.21179156005,1741.99671298265,"1"
1065.3410688974,11.3296336494386,"1"
946.086833253503,375.158974900842,"1"
1392.41625927389,187.785348854959,"1"
904.992965515703,1511.93345943466,"1"
1060.53685164079,1232.38943051547,"1"
463.183840271086,1581.00248035043,"1"
1806.9449593313,1996.22977990657,"1"
285.873481538147,359.904104378074,"1"
645.726467948407,1802.64237243682,"1"
228.788405191153,1626.23135372996,"1"
899.345526937395,1288.89777557924,"1"
730.470705311745,379.633163567632,"1"
1836.81815629825,1144.71000339836,"1"
982.5672917068,1177.94098937884,"1"
1806.95936176926,1273.31611141562,"1"
1914.92504067719,1983.30028774217,"1"
1238.49991662428,871.203861664981,"1"
1479.54706056044,131.970019079745,"1"
229.044879321009,1599.16944196448,"1"
532.777647487819,1976.27375042066,"4"
1464.70626955852,58.8951758109033,"1"
48.6912974156439,456.717950291932,"1"
1383.98128980771,1501.57332699746,"1"
1384.83908586204,59.8188145086169,"1"
989.031684119254,650.264291092753,"1"
593.06937083602,359.020749572664,"1"
1767.3679641448,1352.79030492529,"1"
943.781043402851,154.507219325751,"1"
1422.88062535226,1287.22877893597,"1"
1558.25823545456,885.427724104375,"1"
1591.14966681227,724.830940831453,"1"
1758.9529058896,1262.3417400755,"1"
41.7234417982399,1950.63894195482,"1"
827.484534587711,593.982871621847,"1"
1544.66672288254,752.059567254037,"1"
528.652303852141,576.02001586929,"1"
1264.40790761262,1473.50407205522,"1"
1620.15510676429,969.093059655279,"0"
96.3130285963416,299.701249692589,"1"
1067.96323182061,1332.97686604783,"1"
1495.41625846177,726.564569398761,"1"
276.525443419814,1204.88929888234,"1"
558.682377450168,350.758774206042,"1"
1334.27891368046,1088.54892617092,"1"
1658.15300727263,1837.64784317464,"1"
1967.46691130102,1304.40096417442,"1"
1004.92812786251,1267.09562819451,"1"
1049.48719590902,1309.86580625176,"1"
1970.53412999958,347.269040066749,"1"
479.723898228258,754.030387848616,"1"
1937.21420969814,313.983508851379,"3"
289.123989641666,475.432663690299,"1"
964.100681710988,1512.13883934543,"1"
1628.8341935724,509.646625258029,"1"
1923.85320784524,1877.76480196044,"1"
956.261270679533,913.827557116747,"1"
1507.86410039291,883.842550683767,"1"
810.989385005087,745.50734879449,"1"
1456.28593210131,1721.77263302729,"1"
370.852201245725,692.215538118035,"1"
1275.10256459936,1974.93835166097,"1"
735.081033781171,905.886421911418,"1"
898.011749610305,648.950938601047,"1"
991.764691658318,1890.9031082876,"1"
641.739612910897,29.6402676030993,"1"
974.415598902851,1881.18980173022,"1"
24.4971415959299,1739.29241206497,"1"
1073.5004208982,1522.07737555727,"1"
1176.25297885388,993.479902856052,"1"
347.241378389299,1705.36114880815,"1"
1631.91799540073,1454.18812381104,"1"
1310.11918280274,1635.61037229374,"1"
1433.80042538047,1617.4852210097,"1"
312.747130636126,1535.72717122734,"1"
464.550680946559,1430.53221842274,"1"
1009.82689205557,1187.39642668515,"1"
1565.59839332476,1214.80862563476,"1"
142.029429785907,1271.86246169731,"1"
1059.61410328746,1715.12260707095,"1"
46.5664938092232,174.381037708372,"1"
1073.96957883611,969.32715550065,"1"
413.594928570092,797.97199415043,"1"
215.200872160494,1404.26481654868,"1"
479.805994778872,353.410387877375,"1"
920.96168268472,1757.86783965304,"1"
53.9886439219117,322.74017110467,"1"
1619.09937672317,846.837142016739,"1"
39.9877368472517,571.110314223915,"1"
1498.30848490819,1811.17501435801,"1"
1893.94338894635,249.685466755182,"1"
182.124534621835,428.614158183336,"1"
1443.43853741884,546.388127841055,"1"
209.392381832004,1476.56875802204,"1"
412.047517020255,1023.74218497425,"1"
465.074893087149,1736.89801059663,"1"
1729.70000142232,737.790781073272,"1"
1414.87475996837,473.084126133472,"1"
810.804572422057,410.748920869082,"1"
1581.53999596834,458.735336083919,"1"
1457.76784373447,732.161865569651,"1"
295.16549129039,1977.46280906722,"1"
1357.35692689195,1177.77210986242,"1"
661.709459498525,1840.0406036526,"1"
1424.88626670092,1138.82538909093,"1"
1977.22784709185,937.499502673745,"1"
1198.99309147149,136.581440456212,"1"
292.674880474806,432.680650148541,"1"
230.26348464191,1665.22894939408,"1"
974.404689390212,724.77463260293,"1"
379.53991163522,1908.68600923568,"1"
749.34714473784,989.225429482758,"1"
242.713833693415,1993.36364632472,"1"
1555.31960027292,265.711265616119,"1"
1876.38504058123,738.227751571685,"1"
1138.13128275797,1370.89632172137,"1"
775.549365673214,731.431578751653,"1"
1482.65061108395,311.196589842439,"1"
967.456744983792,1941.10565911978,"1"
957.313508726656,1375.18826220185,"1"
987.029851879925,943.754616193473,"1"
467.271697241813,394.525781273842,"1"
961.331101600081,1052.80771991238,"1"
1736.15968367085,1308.65885084495,"1"
526.440725661814,1103.76536333933,"1"
1148.68046157062,1284.75862089545,"1"
1028.91449583694,1176.51978833601,"1"
181.090753525496,354.703867807984,"4"
1434.68781979755,1156.44661383703,"1"
928.110134322196,1705.17320698127,"1"
1119.09094126895,319.805386476219,"1"
880.360426846892,1520.8029076457,"1"
1909.56493094563,1741.11170228571,"1"
425.580401904881,1028.44826970249,"1"
1782.32790529728,1575.55596763268,"1"
1384.40760504454,400.79444181174,"1"
1142.567592673,478.14506245777,"1"
1894.70456680283,12.654282618314,"1"
566.563001368195,861.304390709847,"1"
1820.91160491109,71.8426601961255,"1"
819.601957220584,1921.93944146857,"1"
261.034141760319,1808.56097303331,"1"
257.616598624736,428.222063463181,"1"
275.490044616163,1446.88671082258,"1"
1721.77264234051,579.444034025073,"1"
1706.43749739975,883.717429824173,"1"
1300.65138312057,1234.61130307987,"1"
1153.03148468956,1033.84911175817,"1"
493.756759446114,86.6551278159022,"1"
1174.58498850465,442.412989679724,"1"
1322.8490636684,1448.44795111567,"1"
1976.80056560785,1201.83277595788,"1"
802.934594452381,348.899574950337,"1"
1174.985808786,328.211976215243,"1"
1216.02399460971,1825.78566018492,"1"
881.14002905786,414.421413559467,"1"
492.891693487763,1808.04403452203,"1"
851.868873927742,917.479980736971,"1"
1431.75440840423,901.548105757684,"1"
1182.76986386627,509.931976906955,"1"
1740.31454045326,290.372364688665,"1"
575.607858598232,460.24507144466,"1"
1118.9188095741,164.114723913372,"1"
121.736706234515,661.096508614719,"1"
180.999159812927,670.918346382678,"1"
1247.82699113712,159.758620429784,"1"
94.287330750376,1981.07505589724,"1"
835.704835597426,1728.4187739715,"1"
1791.81145271286,503.400939982384,"1"
51.1778458021581,1700.63018519431,"1"
910.821505822241,47.0260232686996,"1"
637.057688087225,508.79996502772,"1"
580.037804786116,433.248041197658,"1"
346.592571120709,1948.20873392746,"1"
1805.95576530322,781.849742401391,"1"
1434.47333620861,1070.50042133778,"1"
848.090411163867,1756.71930937096,"1"
784.770926926285,661.519697401673,"1"
1339.15914688259,272.860968485475,"1"
1649.92774277925,1736.54103372246,"1"
1490.91163091362,1085.90826159343,"1"
448.844491038471,360.694201663136,"1"
1417.53639141098,1799.74444629624,"1"
1533.78917230293,1851.56415682286,"1"
932.142066303641,467.524948529899,"1"
1427.1916183643,794.696337543428,"4"
677.999989595264,1387.25522300228,"1"
458.145654760301,487.97892825678,"1"
41.8511680327356,248.872952535748,"1"
504.740732256323,1528.5337548703,"1"
650.938431266695,89.7410335019231,"1"
515.202042181045,390.026295091957,"1"
1373.87647246942,1084.71271395683,"1"
82.7427580952644,760.482277255505,"1"
350.939418189228,1441.24591164291,"1"
720.774310175329,1040.57917837054,"1"
1837.44499739259,1079.91972472519,"1"
37.3082119040191,648.983275983483,"1"
1248.73521318659,1901.73660032451,"1"
295.760455075651,1660.2806057781,"1"
1632.47560057789,1524.91500135511,"1"
994.338564109057,303.890789858997,"1"
624.770635273308,1520.79510688782,"1"
1773.5852249898,378.498263191432,"1"
466.89783455804,398.024305701256,"1"
1579.1679774411,18.4889622032642,"1"
590.635086409748,97.8498230688274,"1"
1958.30345991999,639.434390235692,"1"
1221.97812749073,781.673800200224,"1"
1573.51782824844,1418.38426887989,"1"
484.588454011828,1267.49666500837,"1"
708.25411612168,400.052351411432,"1"
23.7328237853944,1173.42190816998,"1"
935.52701966837,1171.02149128914,"1"
1234.38795050606,1872.32711771503,"1"
628.560790792108,1638.21443915367,"1"
448.365007061511,974.008069373667,"1"
415.651818271726,850.994962267578,"1"
1147.78279699385,290.940286125988,"1"
1117.83647118136,1428.77635918558,"1"
933.136906009167,336.09085669741,"1"
1923.64391684532,588.037922047079,"1"
1771.99319843203,180.776624940336,"1"
1587.38666865975,39.7843378596008,"1"
1660.21329537034,935.095765627921,"1"
1493.25315980241,1351.67581727728,"1"
1878.64965712652,844.161987770349,"1"
100.523590110242,1532.50621072948,"1"
933.530601207167,849.471033550799,"1"
1833.48195487633,1495.93684729189,"1"
1460.49672877416,1281.67265793309,"1"
444.650589022785,483.939866069704,"1"
316.69689482078,1887.37555872649,"1"
115.83359260112,1292.00239572674,"1"
1107.78004257008,256.469613406807,"1"
1499.11792390049,1764.04836913571,"1"
678.049431182444,961.889372672886,"1"
309.591599274427,6.04813592508435,"1"
671.787479892373,1429.68534864485,"1"
579.957545269281,1662.69414499402,"1"
1616.14904925227,322.384219616652,"1"
1689.00263076648,204.958508722484,"1"
96.806590911001,1914.04649894685,"1"
1399.93307460099,1764.16008500382,"1"
1179.38143527135,421.310989651829,"1"
561.20009534061,367.900828365237,"1"
1959.77270789444,333.504941314459,"1"
570.18306106329,1109.26991607994,"1"
1305.29203545302,1123.65803355351,"1"
1082.60533493012,1431.46167509258,"1"
783.52734586224,1006.8538156338,"1"
1083.30667810515,526.532637886703,"1"
222.061894834042,1681.86609819531,"1"
1896.51355380192,619.823519606143,"1"
342.692499514669,412.26077824831,"1"
1767.35814008862,1664.31812057272,"1"
593.381953891367,1083.24666554108,"1"
1986.75929335877,1305.32907275483,"1"
1501.81305408478,825.29809512198,"1"
747.586057055742,168.748703319579,"1"
1810.83036679775,877.691662870347,"1"
97.7279879152775,38.334634155035,"1"
1212.30672486126,1839.96519818902,"1"
1918.64611906931,1947.56922870874,"1"
1744.98486379161,555.39408698678,"1"
887.672557495534,957.55676785484,"1"
1780.86689114571,1685.80502923578,"1"
1846.99078602716,759.304505772889,"1"
1524.78437079117,1083.44060182571,"1"
1497.78844276443,527.613120153546,"1"
1722.28160733357,659.715165849775,"1"
1429.497750476,1178.66883287206,"1"
1875.03996072337,1647.58694684133,"1"
61.9224947877228,1999.35881840065,"1"
65.7974244095385,981.29076231271,"1"
1360.1345019415,289.794417098165,"1"
1032.31236711144,400.29585454613,"1"
1685.16890425235,396.159986965358,"1"
31.549337785691,786.633886396885,"1"
1420.84371298552,1094.87512009218,"1"
1171.69091105461,1797.09986690432,"1"
1740.1766567491,122.030757367611,"1"
549.927827902138,779.359320644289,"1"
18.8086507841945,1475.14363285154,"1"
939.400212839246,1941.26529153436,"1"
1553.96175105125,278.834212571383,"1"
289.292885921896,1406.45477268845,"1"
1416.16990417242,1848.58330665156,"1"
583.997828420252,422.441573813558,"0"
1752.73397564888,1712.26234827191,"1"
1075.95599815249,408.635774627328,"1"
1012.28569867089,995.192553848028,"1"
1828.95867712796,1661.23385680839,"1"
1917.36305085942,1608.72782208025,"1"
1341.54952829704,1947.86774786189,"1"
313.351514749229,925.884632859379,"1"
37.9674113355577,180.716219823807,"1"
678.859158419073,1536.74445487559,"1"
758.227159734815,68.2095042429864,"1"
1793.27368037775,1275.25731595233,"1"
145.910382736474,1006.63473177701,"1"
1496.55393511057,1921.89078545198,"1"
1809.67432493344,753.540488891304,"1"
1438.95242596045,132.316686678678,"1"
1858.46169479191,1142.80251273885,"1"
1301.17226345465,632.591643836349,"1"
1869.06600464135,1561.56880222261,"4"
1893.07321840897,1175.82451086491,"1"
954.023208469152,705.014274455607,"1"
839.984918944538,863.754326477647,"1"
1109.81618287042,501.261553261429,"1"
72.66591116786,813.151102047414,"1"
1687.19048518687,711.173356510699,"1"
117.178693879396,622.142917476594,"1"
923.376053571701,1070.10203227401,"1"
805.749215185642,796.953377313912,"1"
1962.29403978214,152.216772083193,"1"
1259.72960935906,1279.56392290071,"1"
1037.88637276739,1549.85251277685,"1"
1992.34156543389,103.057321626693,"1"
1756.18776772171,366.153897251934,"1"
1552.7387233451,1218.19462161511,"1"
1446.66683906689,1033.04410213605,"1"
944.842371623963,622.699233237654,"1"
746.651036664844,455.499978270382,"1"
1436.44639570266,92.3440717160702,"1"
939.006690401584,781.231991015375,"1"
192.440839949995,550.837238319218,"4"
99.1399060003459,1909.03351595625,"1"
1186.05967797339,1379.14323341101,"1"
1048.80141979083,1176.04053672403,"1"
1193.04291298613,1503.93770122901,"1"
1144.53579718247,1977.74633625522,"1"
709.475729148835,1005.11919986457,"1"
510.366629809141,1607.16407373548,"1"
1391.91896887496,901.834204327315,"1"
386.443895753473,1139.4095136784,"1"
1944.93641564623,1770.01521922648,"1"
949.466628022492,690.889770165086,"1"
578.988838009536,1708.89289816841,"1"
1026.15803433582,1551.37038137764,"1"
470.4130734317,869.36379596591,"1"
1874.54243935645,1125.33782795072,"1"
172.67447989434,1433.7557842955,"1"
1351.12196067348,820.21146081388,"1"
500.685815699399,811.94131821394,"1"
572.753308340907,40.0860221125185,"1"
1577.77046039701,334.166602697223,"1"
444.306176621467,1629.15997393429,"1"
146.06516668573,692.575458902866,"1"
1389.28475091234,590.764250606298,"1"
1909.25364661962,406.640366651118,"1"
1883.16888269037,1757.80038209632,"1"
1496.52997031808,88.8196476735175,"1"
1964.61684023961,1069.78549715132,"1"
1507.53589253873,1930.57560967281,"1"
1595.3586413525,639.37611784786,"1"
1966.69766446576,55.115302093327,"1"
125.460912939161,411.166270263493,"1"
1721.63756936789,662.804713938385,"1"
1720.89659050107,1995.89072400704,"1"
108.727267477661,810.766289010644,"1"
970.964169595391,1324.15463775396,"1"
