"x","y","mark"
858.663813211024,951.770611107349,"1"
996.483328286558,754.856724757701,"0"
1186.91121740267,1907.35415602103,"1"
1124.68740530312,834.46596423164,"1"
1929.25736820325,1466.36323444545,"0"
336.486047599465,1309.62224584073,"1"
17.3866394907236,1066.51667738333,"0"
41.2713657133281,1241.01175041869,"1"
229.426783509552,1438.43519734219,"4"
1843.54368690401,564.993037376553,"4"
940.072561614215,536.022450774908,"2"
1880.31118735671,540.829555597156,"0"
900.839038658887,303.989411797374,"0"
366.178940515965,928.706405218691,"0"
693.690876942128,556.361207272857,"4"
1714.29486013949,291.724985465407,"4"
1935.0677584298,913.617257494479,"1"
1414.43902486935,1985.11122725904,"4"
1710.84823412821,1491.20158096775,"1"
1906.93155443296,1092.15468168259,"1"
1932.07800062373,1354.12013763562,"0"
1685.86805416271,588.236154057086,"2"
556.496700737625,1093.74883864075,"0"
1532.19238342717,1160.52806517109,"4"
1548.72448230162,1686.76078366116,"1"
1329.95587121695,1225.98777618259,"1"
1314.66617388651,1304.76343631744,"1"
540.745920967311,1101.46099841222,"0"
1750.52444124594,1896.86581352726,"0"
219.217714387923,1209.77355586365,"1"
1046.68111912906,1086.25502930954,"1"
1350.24816961959,1788.86817954481,"1"
454.374342225492,510.581027250737,"0"
1358.48995111883,767.65599520877,"0"
1106.27557896078,757.632628083229,"0"
1049.72144868225,621.92857125774,"1"
1579.81745107099,1684.5831121318,"0"
1314.71017049626,794.061448425055,"4"
364.585301373154,596.646207850426,"1"
150.442197918892,417.131686583161,"1"
33.4536717273295,1003.13533702865,"1"
125.195192638785,1592.89923356846,"3"
252.974488306791,1123.88087809086,"1"
374.965522438288,1053.29780839384,"1"
1857.64608392492,699.812839273363,"0"
1178.8570205681,1129.03662119061,"0"
1408.72518904507,1908.35723280907,"1"
1860.47018365934,1400.94489278272,"0"
1960.85821790621,1223.96513912827,"1"
829.247418325394,534.701613243669,"0"
1126.37581024319,175.416709389538,"0"
731.005005538464,280.07950168103,"1"
843.981305602938,1892.77520542964,"1"
586.791647132486,1101.03447781876,"4"
1713.03237508982,1420.66760221496,"1"
1762.90088752285,353.985545691103,"0"
467.787835747004,400.925188791007,"1"
205.222977790982,766.642147209495,"0"
577.353359665722,817.696642596275,"0"
806.162897497416,16.3659588433802,"4"
1572.36675638705,247.858165763319,"4"
1488.38243912905,1749.65769145638,"4"
1000.44402014464,8.13370663672686,"0"
1146.26710861921,1519.65543115512,"4"
756.646170746535,428.557686042041,"0"
125.440163072199,227.104168850929,"0"
711.786276195198,409.359677229077,"0"
1120.69413205609,1222.39261772484,"0"
301.025232765824,349.596444983035,"1"
219.589941203594,142.304236069322,"0"
928.369008935988,243.124845437706,"0"
869.346115272492,1866.96855630726,"0"
472.201113589108,134.6540376544,"0"
1010.18169010058,643.168287817389,"0"
1398.23055732995,37.3111106455326,"4"
1598.38904859498,126.344572752714,"1"
523.164505604655,1173.19396417588,"0"
1101.50707606226,1391.26193989068,"1"
322.477451525629,1214.2716832459,"0"
240.960223134607,1498.77688940614,"4"
1295.07432412356,202.209006529301,"4"
1730.02024088055,697.771599981934,"0"
1593.35181489587,1149.11510935053,"0"
146.479656919837,43.9319438301027,"0"
601.437182165682,1014.85224021599,"1"
1428.02282096818,982.52064594999,"0"
1239.40746439621,1125.16034534201,"1"
1687.96831322834,1330.84621233866,"0"
474.173319060355,1664.88826973364,"1"
1437.10313597694,1813.20311781019,"1"
1926.89327476546,1502.24645668641,"0"
247.816301416606,20.849684253335,"0"
1226.12874023616,828.522636089474,"1"
1501.75623502582,418.929395265877,"0"
570.852489210665,1543.51440677419,"0"
621.202895883471,1270.95170598477,"0"
1903.1562753953,1191.6433358565,"0"
1696.87148928642,34.3596111051738,"0"
1128.91415227205,1644.03813984245,"0"
886.312447953969,1348.81909424439,"1"
269.425673410296,168.070844374597,"2"
1931.26115575433,290.477870963514,"4"
973.176829982549,442.600775044411,"0"
1069.10007726401,1618.21008706465,"4"
1456.67432900518,546.073589473963,"4"
745.843457058072,1184.2306596227,"4"
786.225784104317,1971.35414741933,"0"
1785.77971179038,1087.57050288841,"1"
1380.38716325536,1686.59085314721,"4"
251.671462319791,158.455412369221,"4"
309.36651583761,554.097854997963,"4"
1479.96957460418,1618.99135634303,"0"
1913.33702253178,399.174287449569,"1"
1904.29442375898,144.901493098587,"4"
1454.97920084745,977.619053330272,"1"
264.332599937916,1690.98153989762,"1"
1107.64914937317,70.2988151460886,"4"
1671.6149947606,1297.22798103467,"0"
1773.50461483002,1239.82274532318,"4"
1847.34129766002,329.317825846374,"0"
66.3422220386565,428.152080625296,"1"
635.593388229609,1541.70452337712,"0"
818.088663741946,944.395349826664,"1"
148.021855391562,10.9129301272333,"0"
1449.76115459576,670.854943804443,"1"
1635.53877407685,1050.15699472278,"0"
74.2377205751836,889.152378775179,"1"
483.518295455724,852.338352240622,"0"
1626.92726636305,16.3679337128997,"0"
576.140128541738,987.761477939785,"1"
511.542417574674,258.918133564293,"0"
1441.76956452429,196.456972043961,"4"
1825.88852895424,1512.69849296659,"0"
60.7727165333927,757.765292190015,"0"
1941.24070461839,692.559259478003,"0"
557.993194554001,647.860402707011,"1"
780.250995419919,510.70050150156,"4"
1668.45027823001,1600.33549321815,"1"
114.213445689529,7.0240288041532,"0"
73.4575702808797,555.143195204437,"0"
1697.75434862822,149.095254950225,"0"
297.842287924141,1150.53572319448,"1"
806.160432752222,817.754005081952,"0"
916.59105475992,730.567661579698,"4"
1543.46246924251,808.946540113539,"0"
1582.01964804903,153.049301821738,"1"
1550.14878325164,1637.51825690269,"2"
838.995987083763,1456.09427616,"0"
1818.85418994352,536.922712344676,"0"
961.583784315735,336.590414401144,"4"
192.740973550826,211.495008785278,"1"
1616.96320958436,564.986341167241,"0"
355.741207487881,975.512366276234,"1"
1433.11627442017,574.694314505905,"4"
181.947726756334,1579.18884605169,"0"
336.669879499823,164.550939109176,"0"
944.541342090815,1904.98867398128,"4"
485.830988734961,1786.90026095137,"1"
1981.00325930864,858.704850077629,"1"
113.102819770575,1701.5529521741,"4"
1107.09275165573,451.459761243314,"0"
832.312354352325,870.655336882919,"0"
1889.24186257645,1299.15801202878,"0"
84.5037875697017,406.156881712377,"1"
1928.49867371842,1390.24099614471,"1"
787.823389749974,936.062485445291,"4"
1899.84881551936,276.173737831414,"4"
1367.19674058259,921.354519203305,"2"
1471.10960725695,1280.95268132165,"0"
1141.54852880165,64.3493016250432,"4"
126.368737779558,1387.02817913145,"1"
25.5047059617937,736.24341795221,"1"
305.016956757754,1299.06990705058,"0"
675.237900577486,911.457360722125,"1"
353.361482731998,287.917796522379,"1"
1837.58306968957,446.716702543199,"1"
1696.59392163157,1696.78831892088,"3"
1776.00526157767,1754.57805022597,"4"
1462.77527371421,1199.44806909189,"4"
1287.4739645049,872.197798453271,"2"
518.302322831005,1841.50366904214,"0"
1891.78208820522,833.179073408246,"4"
455.325123853981,1477.03180462122,"0"
1909.98162375763,58.3587801083922,"0"
287.442600820214,1132.60827725753,"0"
1562.58149072528,557.175770867616,"4"
1260.42725052685,1909.60605815053,"4"
634.463857859373,457.214993890375,"1"
1204.13694297895,1186.10643176362,"1"
1002.42831557989,1636.73264347017,"0"
427.158026956022,1386.91851124167,"1"
1611.90919391811,691.290447022766,"1"
175.586105324328,1324.54568892717,"1"
1908.7902395986,1940.7507982105,"4"
709.900153800845,1604.88117672503,"4"
343.438107520342,757.526914123446,"4"
495.519415941089,765.05450066179,"0"
95.8429453894496,1306.61860434338,"0"
857.483102474362,863.879176788032,"1"
1006.67083682492,1380.64844580367,"0"
1325.36309119314,758.385580964386,"1"
1848.52095460519,39.0116013586521,"1"
214.755164459348,931.046296842396,"1"
140.558299608529,851.940670982003,"4"
1129.1511291638,877.416274510324,"1"
399.063424672931,1189.00393880904,"1"
1439.11297339946,1190.67696854472,"1"
47.9874140582979,1694.21674031764,"0"
830.623107496649,908.265083562583,"1"
958.059816155583,1098.76365121454,"0"
49.5821880176663,1327.9708023183,"0"
72.9088727384806,859.581024385989,"1"
1390.85982088,1217.23685972393,"0"
973.599421791732,991.2547939457,"4"
165.301179978997,1896.61649987102,"1"
934.809819795191,359.722249209881,"0"
1987.58336761966,950.340630486608,"0"
1969.97949946672,593.190107494593,"4"
897.585712838918,1116.29543453455,"1"
1915.44121410698,794.181515462697,"2"
1079.1970808059,650.891083292663,"0"
1155.97314573824,691.501136403531,"4"
313.795548863709,1822.56319746375,"1"
1381.27504661679,1490.8924815245,"1"
347.259468398988,1916.96849558502,"0"
1511.35494140908,344.569774344563,"0"
1883.63939477131,1134.61881410331,"4"
1843.57381472364,2.67630442976952,"1"
1222.75452688336,1675.7583306171,"1"
658.700310159475,1203.1077388674,"4"
1027.66180690378,1627.47444678098,"4"
1511.90550997853,859.920589718968,"0"
1466.91088471562,558.379149995744,"0"
1987.74131620303,1438.32136224955,"3"
1248.13505355269,1135.84554707631,"0"
749.305436853319,117.813073564321,"0"
771.031772252172,767.387471627444,"0"
1297.1618915908,537.445969879627,"1"
386.260675266385,186.187921557575,"0"
1850.59053217992,1704.61078826338,"4"
711.566716898233,1439.1342937015,"0"
1165.59685161337,400.041263084859,"0"
1921.11335601658,258.554445113987,"1"
1511.22604403645,1035.79018823802,"4"
919.301420915872,543.294514529407,"0"
6.23750733211637,1219.23477435485,"4"
1034.21666380018,945.460118353367,"0"
491.969611495733,1418.17386401817,"1"
594.767963048071,1972.13501343504,"0"
1875.40652835742,605.248975101858,"4"
569.779974408448,1365.46957399696,"1"
631.956062745303,440.007910598069,"4"
1090.68351006135,1502.83431867138,"2"
1980.14298453927,567.979656159878,"3"
1313.81351221353,1945.18443429843,"4"
908.77186274156,1234.47129270062,"0"
1831.46793115884,756.056701764464,"1"
657.534392550588,1950.80883195624,"4"
1574.26303811371,301.084317266941,"1"
654.5051462017,692.760454956442,"1"
494.619603734463,1631.95347087458,"1"
275.420572143048,520.037520676851,"0"
246.413126122206,868.914764840156,"0"
195.801947731525,1762.601303868,"4"
6.88411621376872,495.993066579103,"0"
1491.87342636287,1103.38493390009,"1"
590.340860653669,1894.13659460843,"1"
1303.89130162075,1418.81598252803,"1"
905.336693394929,641.894531901926,"0"
488.099775277078,1563.46505787224,"0"
1893.61470704898,292.827653232962,"0"
1824.03091248125,628.743729554117,"1"
1244.62960939854,781.621512956917,"0"
774.981362279505,1572.18282017857,"1"
1230.28618702665,781.309890560806,"4"
527.403044514358,1968.30260660499,"3"
160.395639017224,628.593147266656,"0"
673.004124313593,816.726757679135,"2"
531.491083558649,1667.3367805779,"0"
956.617616582662,1049.39494654536,"1"
980.685527436435,101.137090008706,"2"
1439.67472063377,77.4830766022205,"0"
1004.89653181285,1173.76378085464,"1"
748.266485519707,493.584491778165,"1"
1232.88322705775,4.23470698297024,"2"
1297.08484606817,1245.96834927797,"1"
1691.36691140011,128.361458424479,"0"
244.402618613094,660.961614456028,"0"
1986.55039910227,1266.74965582788,"1"
1653.99130200967,1448.01232498139,"1"
511.31271244958,854.528878349811,"2"
1387.47490849346,1047.59652586654,"1"
1061.70468544587,480.702619068325,"4"
1211.17823943496,1731.74292128533,"0"
399.306526407599,620.340236462653,"0"
425.80599617213,221.621803473681,"1"
1195.06014836952,1431.4904906787,"1"
1524.91128398106,1198.30406224355,"1"
704.853037837893,1014.51184041798,"0"
150.412460323423,1027.16879779473,"0"
1937.99669574946,466.984023340046,"1"
933.781339786947,1702.5227448903,"4"
1684.006777592,465.339982882142,"0"
1606.43565701321,304.531142115593,"0"
1761.14726252854,610.156901646405,"1"
1948.18395143375,1307.07381805405,"0"
555.791082326323,1896.20546856895,"0"
746.551217511296,224.91647163406,"0"
558.19200957194,532.50134550035,"4"
1273.65697687492,616.423277650028,"0"
1219.09164218232,1780.30014736578,"0"
1877.10696272552,532.154220622033,"1"
218.075626529753,605.934977531433,"1"
811.65709393099,750.45455340296,"4"
920.936669223011,905.13893822208,"0"
231.238720938563,1710.63858596608,"4"
1865.58311572298,563.463028054684,"1"
813.90329124406,1792.63344639912,"0"
1864.79465244338,69.4695375859737,"0"
1674.24951912835,1090.4022376053,"3"
1926.70854832977,589.460005518049,"4"
177.506157662719,178.605419583619,"1"
423.652260098606,848.383815959096,"4"
207.690415438265,356.875300873071,"0"
1906.16609808058,1768.18966632709,"1"
741.382944397628,1160.04020953551,"1"
217.990715522319,629.947766195983,"1"
119.620706886053,1207.77542283759,"0"
1166.99560312554,1953.49266473204,"1"
844.697371125221,351.102626416832,"1"
1199.93496546522,1752.00290000066,"1"
1514.24803817645,1694.56330919638,"1"
315.20606810227,1089.09105556086,"0"
297.442700248212,1172.81439807266,"1"
1044.73850922659,982.70915588364,"0"
1172.09856957197,1430.81920593977,"1"
1705.73979476467,1369.35813678429,"4"
1430.44304847717,1645.71985183284,"1"
1131.91233109683,1724.47204915807,"4"
421.254700515419,653.651014901698,"1"
1796.11458675936,1821.37204101309,"4"
866.190661676228,1940.39320154116,"1"
1848.50859455764,1849.26673118025,"0"
901.567273773253,887.125085107982,"1"
938.039742410183,677.198763005435,"0"
260.501020122319,1714.09286744893,"1"
1255.87916141376,1035.82320781425,"0"
820.166722871363,1045.42531911284,"4"
1192.74593424052,1221.50778723881,"1"
1795.53441470489,475.221535656601,"0"
918.816056102514,1480.10854935274,"2"
411.57556977123,18.7269244343042,"1"
68.5291234403849,395.188360475004,"1"
656.626713462174,1383.05143034086,"0"
715.496893506497,326.168716885149,"1"
938.055094797164,1219.39550992101,"4"
525.7484219037,780.59420036152,"0"
1920.34043651074,1615.41116563603,"0"
1897.58141105995,1767.68154790625,"1"
1249.93433011696,672.83710418269,"1"
1402.50282548368,751.404029782861,"4"
217.666788958013,474.361063912511,"1"
1987.3331640847,51.9523667171597,"1"
241.412532515824,758.042742498219,"1"
1518.09098338708,665.355311241001,"4"
320.418206974864,912.720682565123,"1"
1158.92361849546,371.253488585353,"4"
1793.38909871876,1287.74875635281,"0"
782.946536317468,947.391147259623,"4"
1998.05452255532,47.5857588462532,"0"
402.084779925644,1681.49159383029,"4"
1960.53140051663,1494.73871197551,"0"
1328.79672106355,1165.36366054788,"0"
128.465119749308,1217.60721504688,"0"
1393.34466867149,775.204470381141,"0"
723.039427772164,576.40449795872,"4"
43.8449247740209,1271.39065042138,"1"
125.127950217575,1493.36980096996,"4"
41.6412833146751,60.6461106799543,"0"
794.275182764977,1728.0496279709,"1"
1792.07257647067,671.655231155455,"1"
589.631119277328,34.9573399871588,"0"
901.975294109434,575.890242587775,"0"
728.978329338133,1170.84669414908,"1"
1363.62444702536,167.822686955333,"1"
1176.60187836736,1611.65826860815,"0"
1311.20314123109,320.513648912311,"1"
421.072205994278,1994.75075630471,"0"
55.8251109905541,1870.99641468376,"1"
1159.5991733484,1937.46443884447,"1"
1435.31121127307,1449.92190506309,"4"
494.659471325576,162.122345529497,"1"
203.406462911516,44.6069650352001,"1"
1159.69896316528,1658.23537763208,"1"
256.82518677786,487.895482685417,"0"
248.239294160157,639.314321801066,"0"
1135.2889793925,1634.53411636874,"3"
1227.70981257781,1219.41048419103,"0"
1349.8641862534,1253.46676632762,"0"
1624.9446682632,1590.19713941962,"0"
348.274058196694,1339.70686187968,"1"
418.063673656434,692.871505860239,"1"
455.875827465206,1660.81796074286,"0"
367.961105424911,146.052205003798,"1"
469.084616284817,1356.74431873485,"0"
371.70772626996,332.401860039681,"1"
990.374028217047,268.143088556826,"1"
228.447707369924,919.032846111804,"4"
896.105282474309,293.755126651376,"0"
723.663592711091,1473.86253345758,"0"
1001.29996147007,706.019633449614,"0"
247.989627067,1913.39220991358,"1"
1508.51173093542,1552.58699785918,"0"
1430.21682556719,28.5783424042165,"1"
983.45535621047,1228.58108812943,"0"
1281.82250121608,1903.15221156925,"0"
401.07169514522,560.123504139483,"0"
463.505447376519,1193.33195779473,"1"
753.207540605217,492.106498684734,"4"
924.383386969566,1418.10537315905,"2"
582.294803112745,1472.80991449952,"0"
206.725218333304,956.862660124898,"0"
1990.48445886001,1481.55825259164,"4"
131.048671901226,116.454995702952,"4"
992.074327543378,825.257839169353,"0"
316.521123051643,1472.42018021643,"1"
1921.26282630488,303.435967303813,"0"
1480.10300053284,774.389544501901,"0"
1905.80424014479,452.516033314168,"0"
773.080537095666,700.912348460406,"1"
746.110053732991,857.020403258502,"1"
908.441817387938,427.851864602417,"4"
821.199204772711,1075.57211676612,"2"
1278.92345981672,1089.41315906122,"0"
1092.58341928944,1620.31385628507,"4"
866.885199211538,1195.13820530847,"4"
238.538206554949,532.114822417498,"0"
518.873682711273,881.148054730147,"1"
888.669319450855,512.280733790249,"0"
1951.3695850037,215.490970760584,"0"
1522.43303693831,1079.56427987665,"4"
1239.24073670059,1770.43031994253,"0"
328.585962764919,888.520390260965,"0"
904.333678539842,739.831177983433,"0"
1547.82118182629,181.377297732979,"1"
1645.25155769661,1267.67050288618,"0"
1466.00036462769,1854.56055216491,"1"
353.701073676348,661.453420296311,"1"
1313.02565801889,866.960856132209,"0"
760.913960635662,395.005500409752,"4"
472.119948361069,970.686885528266,"1"
310.612915549427,997.257233597338,"1"
1243.16174350679,1384.50253661722,"0"
997.634993400425,522.132438607514,"1"
1864.87747821957,553.502679802477,"4"
1704.31275246665,1167.17281797901,"1"
