"x","y","mark"
65.4239049181342,1090.25428909808,"4"
1706.30580326542,737.155090086162,"4"
612.357240635902,1570.50140714273,"2"
69.0782545134425,953.956968616694,"1"
1789.75370619446,1975.56972224265,"0"
1771.34107984602,1612.29631956667,"1"
265.329050365835,1217.6050869748,"1"
17.9269569925964,34.4982841052115,"0"
939.314920920879,994.731358718127,"1"
725.073624867946,1349.7755411081,"4"
309.945974033326,1558.78340266645,"1"
1897.20003958791,1606.96429759264,"1"
1536.18136886507,633.318703621626,"0"
1112.32714867219,1345.90426273644,"3"
1892.93934963644,573.320895433426,"1"
1245.60312181711,984.391657169908,"0"
767.459467519075,502.870355267078,"3"
1818.48005251959,680.952263064682,"1"
1837.00603665784,1724.93152413517,"1"
43.6770743690431,663.843439891934,"0"
1175.97522446886,1079.99341096729,"0"
1457.90052134544,354.112256318331,"1"
873.574663884938,917.814055457711,"0"
594.653686042875,1230.79788917676,"0"
1178.69574623182,830.726350657642,"4"
1827.46454467997,131.170489825308,"4"
651.454702019691,1319.84099419788,"1"
719.007026869804,837.102035526186,"0"
1152.43985457346,1417.13538672775,"1"
1598.65096630529,915.61435488984,"0"
332.416631747037,1443.57099803165,"1"
501.001530792564,856.000368017703,"1"
1297.73254552856,1695.56554174051,"4"
326.058375183493,589.701416436583,"0"
826.154969632626,1294.73077785224,"4"
1755.63047779724,1570.93418110162,"0"
1071.06801681221,553.848030976951,"1"
1494.92842564359,481.014813296497,"0"
60.0143615156412,1545.02847930416,"0"
1470.01136885956,1427.89708822966,"0"
1953.08578154072,1882.87072395906,"3"
511.610188987106,1332.18447351828,"0"
1889.5559986122,296.865503769368,"0"
553.478596266359,1611.79111013189,"0"
463.633961509913,347.79451508075,"1"
577.763983979821,10.1255006156862,"1"
450.293853878975,143.071154598147,"0"
916.901439428329,469.845835585147,"0"
790.381514001638,61.4135162904859,"1"
122.557319700718,907.83864306286,"4"
970.42198991403,1416.59053228796,"1"
99.0093909204006,851.206668186933,"0"
956.281024497002,346.982385031879,"1"
441.038536839187,807.835821062326,"4"
894.832922611386,1057.15469783172,"1"
1255.11777820066,1901.25265950337,"1"
191.146093886346,639.807318337262,"1"
487.07397794351,785.572656430304,"1"
494.605175685138,57.9198496416211,"0"
1696.01643877104,625.290497206151,"1"
780.580869875848,883.093822747469,"1"
1847.66213735566,760.656692553312,"1"
1754.81774192303,973.820387385786,"1"
463.908650446683,1155.01960646361,"0"
714.386527892202,1277.85877510905,"0"
498.655721545219,1884.99445607886,"4"
33.3781722001731,1562.85628816113,"4"
1624.42435743287,781.369625590742,"0"
1823.07632640004,1445.34222735092,"1"
452.881423290819,52.7899456210434,"0"
1153.96853815764,151.714992243797,"1"
1623.67062084377,740.545478649437,"1"
1598.44335680827,202.593518421054,"1"
1946.96039427072,1948.90842586756,"0"
224.251393694431,1086.90581517294,"1"
1459.51029378921,1154.83806142583,"0"
917.956094257534,1584.60457809269,"4"
1362.59449273348,1711.99611667544,"0"
806.303602643311,1581.7836234346,"1"
794.05285185203,1577.13494403288,"1"
1610.66912440583,444.461432285607,"4"
1741.48475565016,1989.85652020201,"0"
1000.56640431285,325.513407122344,"1"
1161.75105143338,1747.8978834115,"1"
893.683136906475,581.140593625605,"1"
1274.05920857564,1950.30328910798,"1"
532.859797589481,1918.97998703644,"1"
1638.17129610106,1864.40713703632,"0"
893.87746155262,1407.49855851755,"0"
1575.87911048904,1881.0352073051,"0"
259.137380402535,854.209309909493,"0"
1753.14639974385,571.580401621759,"4"
60.5988255701959,1334.7652265802,"4"
1957.97423506156,1094.04817828909,"0"
1704.85787419602,348.1245781295,"0"
1101.09986597672,1274.94824491441,"0"
835.09987546131,1226.01863276213,"4"
1602.56644152105,172.571562696248,"0"
127.789274323732,221.8950050883,"0"
1186.83819426224,1513.50980438292,"4"
1997.85479018465,1347.84204233438,"1"
1690.41397888213,334.451360628009,"1"
611.149576026946,816.350506152958,"4"
1250.28069457039,640.503382775933,"4"
1617.42621799931,1041.3109655492,"1"
407.869158312678,622.263179160655,"0"
1985.26115901768,292.311757337302,"1"
355.873075779527,1023.55782315135,"0"
1410.78653139994,776.03352162987,"0"
1689.11264976487,1572.38735212013,"1"
94.2446207627654,241.977386176586,"1"
166.84114607051,1950.75175911188,"1"
984.804858453572,1047.89242846891,"0"
1420.31335597858,1864.8450137116,"1"
221.118472516537,362.076974473894,"1"
950.187457259744,1761.62630179897,"4"
195.110082626343,1039.35236716643,"1"
1598.16617239267,431.892995722592,"0"
806.336518842727,759.970339015126,"0"
841.665199957788,41.150108911097,"1"
245.638399850577,1908.10055239126,"4"
720.036783255637,467.723539564759,"1"
841.603122185916,845.705429557711,"1"
727.364601101726,763.695024885237,"4"
927.567416802049,845.829924102873,"0"
41.8388405814767,938.103801570833,"0"
1858.11581648886,1228.65498904139,"0"
955.241615418345,463.646243326366,"0"
751.081136055291,1858.78167115152,"1"
1913.37186750025,1752.07816390321,"0"
770.107713527977,1737.69904952496,"1"
1126.87099073082,1643.85388512164,"0"
1827.21333671361,56.5889347344637,"0"
280.362856108695,730.10941548273,"4"
1835.12425841764,1044.02771405876,"4"
1960.59162821621,983.616710174829,"1"
1585.06535645574,639.43645125255,"1"
731.602279469371,978.157459292561,"0"
537.333093583584,330.970734357834,"0"
1834.02757765725,1031.13130712882,"1"
1995.7896573469,1228.31220598891,"4"
1084.76825617254,894.704087171704,"4"
277.799460105598,212.666223291308,"1"
554.493928328156,210.920174140483,"1"
1319.38316579908,464.344056788832,"1"
977.960254997015,736.413252074271,"1"
1074.28007945418,1862.65156464651,"1"
1172.67907736823,1320.66152384505,"0"
779.401901643723,1425.20310962573,"4"
903.395670000464,71.2372520938516,"0"
1722.78933320194,1446.07976032421,"1"
266.18917984888,1195.19961485639,"1"
421.253749635071,722.552693914622,"1"
1159.09184841439,1840.5211539939,"1"
1412.32266789302,1348.60473871231,"4"
1025.59560257941,1635.12500375509,"0"
532.725611701608,1570.65632427111,"1"
174.610804766417,9.45295300334692,"1"
325.685060583055,809.235702734441,"1"
231.372793205082,1010.87872358039,"1"
588.462648447603,637.332038488239,"1"
1280.82908689976,111.402725800872,"0"
560.35496853292,1259.32241696864,"0"
1885.64948504791,850.253454875201,"4"
1674.39288273454,1127.58246529847,"1"
1915.58353183791,1127.46891984716,"1"
505.514423362911,1421.45922221243,"0"
1117.32454411685,43.524129781872,"1"
891.481357626617,214.814659673721,"4"
499.573939479887,1226.00893070921,"0"
598.082806449383,1781.87707904726,"1"
1372.61674320325,1699.10094002262,"0"
1613.68761165068,764.516671188176,"1"
225.175090599805,267.403852660209,"1"
147.989078424871,648.408146575093,"1"
772.910688538104,1546.49278568104,"0"
1466.11753618345,150.058436207473,"0"
359.18487701565,1780.84623534232,"1"
1345.46338859946,1544.38152210787,"1"
1560.95097819343,1266.45011175424,"1"
1654.6021271497,1010.15835115686,"1"
335.708204191178,1497.17176007107,"1"
874.4319784455,590.591256506741,"4"
283.850381616503,758.760517928749,"1"
1309.53358858824,1762.67638010904,"1"
960.317784454674,688.186556566507,"1"
895.474788732827,1529.04582349584,"1"
309.168360196054,634.392241947353,"0"
430.634208023548,1423.9643951878,"1"
221.416004933417,1324.21740097925,"0"
827.477897983044,675.712475087494,"1"
1550.80468254164,1294.74917333573,"1"
1277.45756367221,886.883615981787,"1"
1923.6746984534,656.582916621119,"0"
1402.27838093415,1826.59019576386,"4"
374.266081489623,1086.96862170473,"1"
1591.29200130701,1618.19478217512,"1"
1612.55894368514,872.023188043386,"4"
1166.92341770977,1878.15102143213,"1"
1160.35128384829,1472.16184390709,"0"
1407.28342300281,1233.72756876051,"0"
406.180182937533,42.7077035419643,"1"
340.69170197472,1773.18128291517,"4"
1396.71615231782,962.762574199587,"0"
303.646482527256,196.931121870875,"0"
1180.12913689017,167.023910675198,"0"
987.655905075371,92.6871476694942,"0"
1872.87495424971,1113.80031704903,"1"
265.588248148561,1665.95126921311,"0"
436.159147880971,1705.50734177232,"0"
281.678951345384,316.022001206875,"1"
1334.90300131962,1065.62093598768,"1"
857.707397080958,1244.89094223827,"0"
1443.62603360787,1675.25830073282,"1"
716.043379623443,1558.95512457937,"1"
1841.78919205442,866.24157615006,"1"
334.266641642898,67.6677548326552,"1"
441.672336310148,1848.06839097291,"0"
25.2620968967676,908.107094001025,"1"
741.16656370461,205.585806164891,"1"
150.722027290612,1688.08372179046,"4"
1940.02427114174,1533.00748672336,"1"
1776.44067304209,1208.04817276075,"1"
1261.03602908552,1031.77831182256,"0"
1347.89237612858,645.684432704002,"0"
420.824284665287,1595.92798445374,"0"
305.867447983474,1287.23826259375,"4"
1420.40518159047,722.026492469013,"0"
526.733729988337,1093.34927750751,"4"
930.07287569344,1734.84526760876,"1"
1864.52501127496,138.643245212734,"1"
1849.89732084796,1605.09577114135,"4"
1304.54372428358,1379.81951003894,"4"
597.68268559128,485.422924160957,"4"
648.560277651995,1612.0608439669,"1"
1800.70146219805,971.744521055371,"0"
1607.53237549216,764.783364254981,"1"
1995.25406491011,1234.57531770691,"1"
1658.2623180002,1038.5828553699,"1"
247.7021580562,1700.21323300898,"0"
965.735851321369,1590.25267558172,"1"
1890.91293001547,779.350053519011,"4"
794.764864258468,1055.26778800413,"1"
1634.75832529366,1622.95195553452,"0"
1454.94311535731,1082.48929353431,"0"
1340.11239279062,253.499371930957,"1"
1327.60950969532,1837.85357931629,"1"
1653.14417751506,187.871743924916,"0"
1473.73579163104,1149.24373012036,"0"
1930.65320141613,797.249847557396,"0"
1466.03127429262,143.158890772611,"0"
893.634957261384,383.217341266572,"4"
1305.63626019284,665.273915510625,"1"
726.898944936693,1962.31012139469,"1"
1668.40045759454,1115.30311126262,"1"
640.804260037839,1013.22008203715,"0"
148.335122969002,218.911313917488,"4"
418.69372362271,1908.178483136,"4"
603.723211213946,284.650640562177,"4"
827.239043544978,532.344789244235,"1"
878.959225025028,1824.27279278636,"1"
552.943907678127,314.191644079983,"1"
1697.23014067858,603.292148094624,"0"
563.736951909959,427.740178070962,"0"
1987.30479925871,739.050996489823,"0"
1255.04779443145,1945.35350054502,"1"
884.354555048048,1801.22729716823,"1"
319.603129755706,1031.5627171658,"0"
444.733912590891,1920.5319499597,"0"
141.329022590071,143.996015191078,"0"
338.790744543076,430.039489176124,"1"
1503.71126597747,1448.69328197092,"4"
1049.01872761548,667.582639958709,"4"
562.951696570963,1552.19042301178,"1"
1998.02293349057,1275.66816704348,"0"
578.803448472172,1329.16662050411,"0"
913.741994183511,967.942822258919,"1"
1257.3415376246,1891.13781787455,"1"
299.592430237681,1692.29705352336,"1"
342.095229309052,1749.1873591207,"4"
798.560016322881,626.658952794969,"4"
1942.73449014872,644.349650479853,"1"
1160.82323156297,1854.3966836296,"1"
1535.6841837056,511.473947204649,"0"
1159.01641687378,1641.01594034582,"0"
457.623689901084,167.581935878843,"0"
1323.51704919711,790.978202596307,"1"
1880.89529471472,538.037366233766,"1"
1855.86252156645,1528.61221553758,"1"
968.354884069413,1540.99567141384,"1"
1883.58455197886,563.341997563839,"4"
1697.68426334485,429.164873901755,"0"
334.902992472053,1794.39759254456,"4"
1650.06596362218,251.670531462878,"0"
746.517569757998,1634.13155311719,"1"
360.730786342174,360.448182560503,"0"
750.029191374779,70.1026907190681,"1"
254.510066471994,1422.72317176685,"0"
107.391114812344,868.263355456293,"1"
82.2405205108225,1269.53534735367,"0"
1127.38573737442,1953.45964562148,"1"
834.540647920221,532.962785568088,"1"
1828.84978270158,710.759735666215,"0"
1550.10951729491,1631.96127675474,"0"
176.082481630147,1272.05197373405,"1"
1219.13331188262,168.133940082043,"1"
932.500545401126,1976.73486592248,"0"
1325.20306995139,600.372748915106,"1"
1979.78998254985,57.5121552683413,"0"
390.655151102692,413.045207504183,"0"
778.842443600297,1001.87818473205,"1"
31.0133136808872,1724.56985106692,"1"
1757.52234458923,612.011270131916,"1"
981.983363162726,168.561526108533,"4"
186.835467815399,316.085711121559,"1"
1343.34666188806,1499.78949455544,"4"
229.416656307876,1771.71081583947,"0"
1360.02859566361,594.483578111976,"0"
178.128787782043,1580.07862512022,"1"
1184.70515636727,1564.42672247067,"0"
563.729130197316,887.73903530091,"1"
930.886952206492,1019.61536798626,"1"
637.982300948352,905.715422704816,"1"
264.463802333921,647.502291016281,"0"
1388.22896452621,1612.10476094857,"1"
1863.68659744039,1101.2237216346,"0"
676.034976728261,1534.65653443709,"1"
1373.12135426328,666.408400051296,"1"
1821.82033732533,1848.73206308112,"4"
1391.79143356159,1435.65566139296,"0"
1319.87314717844,1014.29446134716,"4"
1201.07338903472,1985.54660798982,"0"
1948.10134219006,1584.23709217459,"1"
1462.44114311412,1474.95072707534,"2"
1902.46013877913,1120.08140655234,"4"
122.826229315251,641.265168786049,"0"
970.144831109792,1054.19374397025,"0"
784.357949160039,1687.66100192443,"1"
1515.37083089352,1799.05048990622,"0"
673.759169876575,1802.9842255637,"1"
1106.20029270649,129.146379884332,"3"
547.190135344863,900.52678110078,"1"
1059.43437851965,334.090077783912,"1"
1314.56093629822,785.540045239031,"0"
1732.99785843119,10.6940413825214,"0"
1538.80084352568,900.632325094193,"0"
1392.16696843505,1022.94517215341,"0"
1665.08574318141,736.266562249511,"1"
1163.18746469915,822.806584183127,"1"
1697.48521177098,468.884197063744,"0"
1658.59362762421,610.300301574171,"1"
1520.72335593402,1809.5233310014,"1"
364.085373468697,266.634619794786,"0"
928.25944442302,841.900667641312,"1"
337.672115303576,351.370979100466,"0"
752.400586381555,1404.33766227216,"0"
189.152303151786,926.063852850348,"0"
1358.26551262289,642.943924292922,"0"
999.605959281325,513.931996654719,"1"
278.657209128141,1879.65176906437,"1"
1825.76409913599,1291.34239722043,"4"
1086.9225715287,56.7822232842445,"1"
522.726334165782,615.062411874533,"1"
49.713131505996,737.087670713663,"1"
523.742933757603,1459.59207229316,"4"
1968.76488719136,948.926188517362,"4"
760.776932351291,874.793308321387,"0"
451.702213380486,300.454989541322,"4"
1825.20119380206,1488.50930389017,"0"
1280.80868627876,564.82169078663,"0"
1546.12759826705,1299.96463470161,"1"
867.589120287448,799.133953172714,"4"
44.180337805301,95.8978179842234,"1"
1764.4286993891,1810.15574932098,"4"
329.601313918829,438.895996659994,"0"
1161.50821512565,301.364158280194,"0"
314.529867377132,54.283594712615,"0"
633.945836219937,1506.75728032365,"4"
1672.3817884922,1763.95825250074,"1"
1570.66934602335,77.2458640858531,"1"
1470.35248531029,1398.49618729204,"0"
373.248245101422,1830.54302632809,"4"
936.041693203151,1199.64294042438,"4"
1942.82138952985,1272.17342471704,"4"
198.798990808427,1568.65111831576,"0"
921.577272936702,1478.69078209624,"2"
699.755214620382,254.312684759498,"1"
1845.26128787547,641.045134980232,"1"
152.717642486095,525.929669849575,"1"
1662.36259648576,1561.85525981709,"0"
791.039422154427,1706.72993455082,"1"
233.51931059733,254.499470815063,"0"
80.2795984782279,1866.79209861904,"0"
1676.33302556351,422.17426141724,"4"
544.327856972814,443.885650020093,"1"
880.417040549219,550.199689343572,"4"
1757.57318222895,1756.85752043501,"4"
1047.6878550835,1948.55489535257,"4"
409.382114186883,196.494824718684,"1"
1812.18674220145,313.33990721032,"1"
594.107777811587,120.048703625798,"1"
1025.42468206957,326.673957053572,"1"
1911.93110169843,1085.76951827854,"1"
949.973670765758,34.8085681907833,"0"
1099.15965562686,1826.67100150138,"0"
42.6712669432163,259.154491592199,"1"
82.9114732332528,346.759376581758,"4"
1516.64876239374,306.012479588389,"4"
1341.1657596007,695.271406322718,"1"
81.6333843395114,1274.02392681688,"0"
169.137192424387,1115.18511641771,"1"
321.915896143764,1348.9728900604,"0"
1024.48483230546,1559.42749418318,"1"
1268.66696821526,1510.10877778754,"1"
1609.15691545233,26.9081830047071,"0"
1183.01626248285,721.690376289189,"4"
334.525843616575,51.6562284901738,"4"
408.83558196947,197.725120931864,"1"
736.173066310585,1449.62956057861,"4"
810.873716603965,185.6305077672,"0"
1490.44484365731,1351.91694274545,"4"
1975.57932604104,1122.68758285791,"1"
795.062512159348,916.132164653391,"0"
534.845653455704,803.100649267435,"1"
1191.92416407168,186.223230790347,"0"
1103.23992557824,1965.98355611786,"0"
752.249890007079,878.865744918585,"0"
965.640730690211,1001.08549790457,"1"
805.420510936528,1678.78761328757,"0"
1336.81834861636,85.4548886418343,"0"
1872.53333441913,388.881975784898,"1"
376.350694801658,1401.38167142868,"0"
640.73908701539,1298.37678046897,"0"
1714.87054508179,1806.32972624153,"3"
1274.0760250017,550.122437532991,"4"
1809.56067144871,1665.48585006967,"1"
783.041720744222,157.41881262511,"1"
838.739643339068,316.400483716279,"0"
1479.38411915675,163.164005614817,"1"
1744.4961508736,1468.01396785304,"0"
1379.04830137268,1956.8102969788,"1"
1639.41605854779,254.444630816579,"1"
343.039967585355,1147.26121956483,"4"
1597.10878413171,1557.12162610143,"1"
1268.28343467787,46.7503317631781,"4"
848.589252214879,219.843067228794,"1"
188.258599024266,432.334823999554,"1"
952.295012772083,1914.70868326724,"0"
691.249329596758,1334.34833353385,"1"
1684.95165370405,192.900081165135,"1"
441.419204231352,1176.73056619242,"0"
951.998648699373,1208.7667407468,"1"
319.575423840433,379.6875202097,"0"
1647.61587185785,1162.68996289,"1"
887.735482305288,1836.01775160059,"4"
868.771831970662,996.915992815048,"1"
36.3466185517609,686.065196525306,"1"
1967.36227301881,70.2860495075583,"0"
